0.0,安东尼·,《中华民国私人管理的高等教育史》,"['在', '华', '教会', '大学', '的', '历史', '及其', '与', '中国', '环境', '的', '相互', '影响', '，', '在', '杰西·', 'G', '.', '卢兹', '著', '《中国和基督教院校，1850—1950年》', '有', '论述', '，', '也', '见', '于', '安东尼·', 'C', '.', '李', '：', '《中华民国私人管理的高等教育史》', '。']","(27, 28)","(32, 33)",5.822168733425479,3.8842854623396748,0.6989700043360187
2.9781512503836436,邹容,《革命军》,"['1905年', '4月', '，', '《革命军》', '的', '作者', '邹容', '病逝', '狱中', '，', '这', '本', '有', '“', '号角', '一', '声', '惊梦醒', '”', '之', '誉', '的', '革命', '书籍', '又', '掀起', '思想', '狂潮', '；']","(6, 7)","(3, 4)",5.4166421712986255,6.4871385169411635,4.457897028682283
0.0,肖邦齐,《中国名流与政治变革：20世纪初期的浙江省》,"['地方', '士绅', '政治化', '研究', '应', '从', '张朋园', '著', '《立宪派与辛亥革命》', '和', '肖邦齐', '著', '《中国名流与政治变革：20世纪初期的浙江省》', '着手', '。']","(10, 11)","(12, 13)",1.5314789170422551,5.060701616810947,0.30102999566398114
0.0,萧公权,《农业中国：19世纪的帝国控制》,"['萧公权', '著', '《农业中国：19世纪的帝国控制》', '和', '瞿', '同', '祖著', '《中国清代地方政府》', '是', '仍然', '有', '价值', '的', '清代', '背景', '入', '门', '书', '。']","(0, 1)","(2, 3)",5.167320289122357,5.021193435188165,1.041392685158225
-0.4989700043360189,吴天威,《现代中国》,"['第二', '次', '统一战线', '发展', '中', '最', '有', '戏剧性', '和', '决定性', '的', '事件', '——', '西安', '事变', '——', '当时', '由', '贝特兰', '《中国的第一幕：西安兵变真相》', '加以', '报道', '，', '最', '详尽', '的', '著作', '是', '吴天威', '著', '《西安事变：现代中国史的支点》', '〔', '也', '见', '吴天威', '载', '在', '《现代中国》', '季刊', '“', '第10', '卷', '第1期', '（', '1984年', '1月', '）', '上', '的', '西安', '事变', '新', '史料', '综述', '〕', '。']","(34, 35)","(37, 38)",4.670255132771604,7.096910047751613,1.0
0.0,胡继喜,《他们有十万人（长征，1935年）》,"['关于', '长征', '的', '研究', '专著', '，', '有', '迪克·威尔逊', '著', '《长征，1935年》', '及', '乔治·瓦尔特', '和', '胡继喜', '（', '音', '）', '著', '《他们有十万人（长征，1935年）》', '。']","(13, 14)","(18, 19)",1.380211241711606,1.9637878273455551,0.30102999566398114
0.0,马德琳·池著,《中国外交，1914—1918年》,"['论述', '中国', '对外', '关系', '的', '最佳', '著作', '仍', '是', '马德琳·池著', '《中国外交，1914—1918年》', '。']","(9, 10)","(10, 11)",4.155366406646704,1.9637878273455551,0.0
-1.2000000000000002,葛忆,《古文观止》,"['知识分子', '的', '杯', '葛忆', '幼年', '读', '《古文观止》', '，', '背诵', '王安石', '的', '<', '读', '孟尝君', '传', '>', '，', '至今', '不', '忘', '。']","(3, 4)","(6, 7)",3.8639767839043864,5.220110704263993,0.0
0.0,玛丽·兰伯顿,《上海圣约翰大学，1879—1951年》,"['这', '类', '出版物', '有', '：', '查尔斯·霍奇·科贝特', '著', '《齐鲁大学》', '（', '1955年', '）', '，', '克拉伦斯·戴著', '《之江大学》', '（', '1955年', '）', '，', '艾德敷著', '《燕京大学》', '（', '1959年', '）', '，', '玛丽·兰伯顿', '著', '《上海圣约翰大学，1879—1951年》', '（', '1955年', '）', '，', '德本康', '夫人', '和', '鲁思·', 'M', '.', '切斯特', '著', '《金陵女子文理学院》', '（', '1955年', '）', '，', 'L', '.', '埃塞尔·华莱', '士著', '《华南女子文理学院》', '（', '1956年', '）', '和', '刘易斯·', 'C', '.', '沃姆斯利著', '《华西协合大学》', '（', '1974年', '）', '。']","(24, 25)","(26, 27)",0.30102999566398114,1.2787536009528289,0.0
0.0,周开,《抗战以前之中日关系》,"['日本', '侵华', '问题', '本身', '在', '毕', '恩来', '所', '著', '依然', '有用', '的', '《日本在中国》', '，', '在', '周开', '庆著', '《抗战以前之中日关系》', '和', '在', '秦郁彦', '著', '《日中战争史》', '中', '得到', '论述', '。']","(15, 16)","(17, 18)",5.201399855723698,1.322219294733919,0.8450980400142567
0.43067655807339306,程方,《中国县政概论》,"['关于', '县政', '，', '程方', '著', '《中国县政概论》', '引用', '和', '综合', '很多', '现有', '的', '直到', '..1939年', '的', '文献', '；']","(3, 4)","(5, 6)",5.354110360800148,1.5682017240669948,0.6989700043360187
0.30102999566398114,薛暮桥,《山东解放区的经济工作》,"['从', '在', '中国', '出版', '的', '关于', '这个', '时期', '的', '大量', '出版物', '中', '，', '我们', '在', '这里', '只', '能', '列举', '如', '《彭德怀自述》', '和', '薛暮桥', '著', '《山东解放区的经济工作》', '之类', '的', '样本', '。']","(22, 23)","(24, 25)",5.294468430696515,4.181872159010333,1.5051499783199058
0.47712125471966244,黄三德,《洪门革命史》,"['黄三德', '所', '写', '的', '《洪门革命史》', '也', '说', '两', '人', '分手', '于', '1912年', '春', '夏', '之间', '。']","(0, 1)","(4, 5)",1.8750612633916997,1.8260748027008262,1.4771212547196624
1.2000000000000002,康有为,《康南海自编年谱》,"['（', '以上', '均', '据', '《康南海自编年谱》', '）', '因此', '青少年期', '的', '康有为', '，', '在', '教育', '上', '是', '享有', '特权', '的', '。']","(9, 10)","(4, 5)",5.990783135413209,1.9493900066449126,4.25529663190434
0.0,乔治·曼蒂奇,《湘江思潮》,"['和', '乔治·曼蒂奇', '著', '《湘江思潮》', '，', '这', '是', '一', '部', '毛泽东', '主编', '的', '《湘江评论》', '杂志', '的', '意大利', '文全', '译本', '。']","(1, 2)","(3, 4)",0.30102999566398114,1.7075701760979363,0.30102999566398114
1.6771212547196626,王芸生,《六十年来中国与日本》,"['（', '原', '函', '汉', '译', '全文', '见', '王芸生', '编', '《六十年来中国与日本》', '，', '民国', '二十', '年', '，', '大公报', '出版', '，', '第二', '册', '，', '第一九七～一九八页', '。']","(7, 8)","(9, 10)",5.281035641034874,5.720160130632753,2.9872192299080047
0.0,威尔马·费尔班克,《美国在中国的文化实验》,"['例如', '，', '见', '拉塞尔·', 'D', '.', '布海特', '著', '《赫尔利与美国对外政策》', '，', '肯尼思·彻恩', '著', '《在中国的困境：美国政策辩论，1945年》', '，', '保罗·', 'A', '.', '瓦格', '著', '《', '门户', '的', '关闭', '：', '中', '美', '关系', '，', '1936', '—', '1946年', '》', '，', '威尔马·费尔班克', '著', '《美国在中国的文化实验》', '，', '和', '加里·梅著', '《代人受过的中国通：范宣德的外交考验》', '。']","(33, 34)","(35, 36)",0.30102999566398114,5.668386848651407,0.30102999566398114
0.0,《彭德怀自述》,《山东解放区的经济工作》,"['从', '在', '中国', '出版', '的', '关于', '这个', '时期', '的', '大量', '出版物', '中', '，', '我们', '在', '这里', '只', '能', '列举', '如', '《彭德怀自述》', '和', '薛暮桥', '著', '《山东解放区的经济工作》', '之类', '的', '样本', '。']","(20, 21)","(24, 25)",1.57978359661681,4.181872159010333,0.0
2.5010299956639814,孙中山,《建国方略》,"['值得', '注意', '的', '是', '，', '中国', '同盟会', '成员', '主体', '，', '从', '1905年', '至', '1907年', '间', '加入', '的', '会员', '来', '看', '，', '留学生', '和', '学生', '占', '了', '90%', '以上', '，', '说明', '孙中山', '的', '革命', '理念', '已', '赢得', '了', '知识分子', '的', '认同', '，', '而', '后者', '也', '成为', '改变', '中国', '历史', '的', '动力', '，', '孙中山', '后来', '在', '《建国方略》', '中', '形容', '：', '“', '从此', '革命', '风潮', '一日千里', '，', '其', '进步', '之', '速', '，', '有', '出人意表', '者', '也', '”', '。']","(51, 52)","(54, 55)",6.585460842312247,4.450264508559851,6.053078827814649
-0.8,刘成禹,《大同日报》,"['旧金山', '《大同日报》', '主笔', '刘成禹', '写信', '将', '这', '一', '情况', '告诉', '了', '欧洲', '留学生', '，', '对方', '立即', '凑足', '旅费', '，', '电汇', '孙中山', '，', '邀请', '他', '来', '欧洲', '大陆', '，', '孙中山', '顺利', '成行', '。']","(3, 4)","(1, 2)",1.6989700043360185,5.437752147833852,0.6989700043360187
0.0,魏菲德,《中华帝国晚期的冲突与控制》,"['关于', '地方', '自治', '运动', '，', '孔斐力', '著', '《', '民国', '统治', '下', '的', '地方', '自治', '：', '控制', '、', '自治', '与', '动员', '问题', '》', '整体', '地', '对', '它', '进行', '研究', '，', '该文', '收入', '魏菲德', '和', '卡罗林·格兰', '特编', '《中华帝国晚期的冲突与控制》', '。']","(31, 32)","(35, 36)",3.8451600776519452,1.322219294733919,0.47712125471966244
0.0,庄泽,《抗战十年来中国学校教育总检讨》,"['庄泽', '宣编', '《抗战十年来中国学校教育总检讨》', '是', '《中华教育界》', '杂志', '新..1', '卷', '第..1期', '（', '1947年', '）', '特辑', '。']","(0, 1)","(2, 3)",5.599884163264481,4.164382600963169,0.30102999566398114
0.0,安格斯·麦克唐纳,《农村革命的城市根源》,"['让·谢诺', '著', '《中国劳工运动，1919—1927年》', '是', '一', '部', '不朽', '的', '开拓性', '专著', '，', '接着', '有', '彼得·施兰著', '《游击经济》', '和', '安格斯·麦克唐纳', '著', '《农村革命的城市根源》', '。']","(16, 17)","(18, 19)",1.1461280356782377,4.419972261273999,0.0
0.30102999566398114,薛,《剿匪战史》,"['约翰·吉廷斯', '著', '《中国红军的任务》', '和', '塞缪尔·', 'B', '.', '格里菲思著', '《中国人民解放军》', '两', '书', '应', '同', '两', '部', '中文', '书', '一起', '阅读', '，', '这', '两', '部', '中文', '书', '是', '台北', '国防部', '战史局', '编', '《剿匪战史》', '六卷', '和', '薛', '岳著', '《剿匪纪实》', '，', '内容', '都', '详尽', '得', '多', '。']","(33, 34)","(30, 31)",6.946452314141405,4.607465746402824,4.600983780123833
0.43067655807339306,白修德,《中国雷鸣》,"['抗战', '时期', '国民党', '的', '最佳', '的', '全面', '写照', '，', '大概', '仍然', '是', '当时', '在', '中国', '采访', '的', '两', '个', '美国', '记者', '写', '的', '著作', '：', '白修德', '和', '贾安娜', '著', '《中国雷鸣》', '。']","(25, 26)","(29, 30)",4.909026209227239,4.893767308567631,0.6020599913279623
0.0,王文田,《张伯苓与南开》,"['台北', '《传记文学》', '月刊', '和', '传记', '文学社', '出版', '《传记文学》', '丛书', '，', '收', '民国', '时期', '人物', '传记', '，', '包括', '许多', '教育界', '人物', '传记', '：', '王文田', '著', '《张伯苓与南开》', '（', '丛书', '第..26', '种', '，', '1968年', '）', '；']","(22, 23)","(24, 25)",4.700712368343352,4.68664520527081,1.0791812460476247
0.8771212547196625,梁,《劝世良言》,"['等到', '他', '再度', '翻阅', '六', '年', '前', '所', '收藏', '的', '梁', '发著', '《劝世良言》', '时', '，', '才', '豁然大悟', '，', '原来', '这', '位', '大', '神', '便', '是', '梁', '发书', '里', '的', '「', '上帝', '」', '；']","(10, 11)","(12, 13)",7.411619722796348,3.863382348440787,1.9294189257142926
0.0,董显光,《蒋介石》,"['涉及', '这个', '时期', '的', '蒋介石', '传记', '尚', '无', '可以', '无条件', '推荐', '的', '著作', '，', '不过', '下列', '著作', '可能', '显得', '有趣', '：', '董显光', '著', '《蒋介石》', '和', '布赖恩·克罗泽', '著', '《失去中国的人：第一部蒋介石全传》', '。']","(21, 22)","(23, 24)",5.136723737177551,5.710118211688928,4.607465746402824
-1.2000000000000002,顾师颉,《文史杂志》,"['*', '一九八七年', '九月', '二十八日', '脱稿', '于', '纽约', '一九八七年', '在', '西安', '「', '周秦汉', '唐', '史学', '研讨会', '」', '宣读', '之', '论文', '原', '载', '于', '台北', '《传记文学》', '第五十二', '卷', '第二', '期', '五', '、', '中国', '郡县', '起源', '考', '（', '附跋', '）', '-', '-', '兼论', '封建社会', '之', '蜕变', '斯文', '曾', '由', '顾师颉', '刚', '函嘱', '送交', '《文史杂志》', '发表', '。']","(46, 47)","(50, 51)",0.6989700043360187,5.238048613494267,0.47712125471966244
-1.2000000000000002,蒋公,《中国之命运》,"['在', '此', '之前', '，', '蒋公', '曾', '出', '了', '一', '本', '《中国之命运》', '。']","(4, 5)","(10, 11)",5.3598373788182005,5.907411898267424,1.3424226808222062
1.6771212547196626,罗尔纲,《太平天国史》,"['罗史', '评介', '一九九一年', '才', '出版', '的', '四', '卷', '《太平天国史》', '，', '应该', '是', '罗尔纲', '教授', '治', '太平史', '数十', '年', '的', '一个', '总结', '了', '。']","(12, 13)","(8, 9)",5.363613859950767,5.52891798517067,4.107243897578974
0.30102999566398114,杨格,《中国的通货膨胀，1937—1949年》,"['张嘉璈', '著', '《', '恶性', '通', '膨胀', '，', '1937', '—', '1945年', '中国', '的', '经验', '》', '，', '周舜', '莘著', '《中国的通货膨胀，1937—1949年》', '，', '和', '杨格', '《', '中国', '战时', '财政', '与', '通货膨胀', '，', '1937', '—', '1945年', '》', '。']","(20, 21)","(17, 18)",5.220110704263993,1.6812412373755872,0.6989700043360187
-1.2000000000000002,江泽民,《推背图》,"['*', '一九九○年', '十一月', '二十五日', '脱稿', '于', '纽约', '原', '载', '于', '台北', '《传记文学》', '第五十七', '卷', '第六期三', '、', '预言书', '中', '的', '蒋毛', '与', '洪杨', '最近', '从', '香港', '传来', '的', '大陆', '故事', '说', '，', '新任', '国家', '元首', '江泽民', '对', '中国', '古老', '的', '预言书', '《推背图》', '，', '发生', '了', '兴趣', '。']","(34, 35)","(40, 41)",5.932474272030222,4.920128546144954,0.0
0.0,周舜,《中国的通货膨胀，1937—1949年》,"['张嘉璈', '著', '《', '恶性', '通', '膨胀', '，', '1937', '—', '1945年', '中国', '的', '经验', '》', '，', '周舜', '莘著', '《中国的通货膨胀，1937—1949年》', '，', '和', '杨格', '《', '中国', '战时', '财政', '与', '通货膨胀', '，', '1937', '—', '1945年', '》', '。']","(15, 16)","(17, 18)",5.25042244215868,1.6812412373755872,0.6020599913279623
